name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country
Belgium,BE,BE,2017-07-17 00:00:00,2017-07-16,2017-07-17,4.0681,164.0000,2.48,71.01,0,-71,9.0013,88.14,169.5,-,-,-,C,0.79,45.19,[],BE
Belgium,BE,BE,2017-07-16 00:00:00,2017-07-15,2017-07-16,3.997,164.0000,2.44,60.91,0,-60.9,9.0013,88.14,169.5,-,-,-,C,0.68,44.41,[],BE
Belgium,BE,BE,2017-07-15 00:00:00,2017-07-14,2017-07-15,3.9361,164.0000,2.4,75.62,0,-75.6,9.0013,88.14,169.5,-,-,-,C,0.84,43.73,[],BE
Belgium,BE,BE,2017-07-14 00:00:00,2017-07-13,2017-07-14,3.8605,164.0000,2.35,70.34,0,-70.3,9.0013,88.14,169.5,-,-,-,C,0.78,42.89,[],BE
Belgium,BE,BE,2017-07-13 00:00:00,2017-07-12,2017-07-13,3.7902,164.0000,2.31,76.47,0,-76.5,9.0013,88.14,169.5,-,-,-,C,0.85,42.11,[],BE
Belgium,BE,BE,2017-07-12 00:00:00,2017-07-11,2017-07-12,3.7137,164.0000,2.26,74.74,0,-74.7,9.0013,88.14,169.5,-,-,-,C,0.83,41.26,[],BE
Belgium,BE,BE,2017-07-11 00:00:00,2017-07-10,2017-07-11,3.639,164.0000,2.22,67.69,0,-67.7,9.0013,88.14,169.5,-,-,-,C,0.75,40.43,[],BE
Belgium,BE,BE,2017-07-10 00:00:00,2017-07-09,2017-07-10,3.5713,164.0000,2.18,70.56,0,-70.6,9.0013,88.14,169.5,-,-,-,C,0.78,39.68,[],BE
Belgium,BE,BE,2017-07-09 00:00:00,2017-07-08,2017-07-09,3.5007,164.0000,2.13,74.63,0,-74.6,9.0013,88.14,169.5,-,-,-,C,0.83,38.89,[],BE
Belgium,BE,BE,2017-07-08 00:00:00,2017-07-07,2017-07-08,3.4261,164.0000,2.09,69.08,0,-69.1,9.0013,88.14,169.5,-,-,-,C,0.77,38.06,[],BE
Belgium,BE,BE,2017-07-07 00:00:00,2017-07-06,2017-07-07,3.357,164.0000,2.05,71.51,0,-71.5,9.0013,88.14,169.5,-,-,-,C,0.79,37.29,[],BE
Belgium,BE,BE,2017-07-06 00:00:00,2017-07-05,2017-07-06,3.2855,164.0000,2,69.87,0,-69.9,9.0013,88.14,169.5,-,-,-,C,0.78,36.5,[],BE
Belgium,BE,BE,2017-07-05 00:00:00,2017-07-04,2017-07-05,3.2156,164.0000,1.96,61.32,0,-61.3,9.0013,88.14,169.5,-,-,-,C,0.68,35.72,[],BE
Belgium,BE,BE,2017-07-04 00:00:00,2017-07-03,2017-07-04,3.1543,164.0000,1.92,42.62,0,-42.6,9.0013,88.14,169.5,-,-,-,C,0.47,35.04,[],BE
Belgium,BE,BE,2017-07-03 00:00:00,2017-07-02,2017-07-03,3.1117,164.0000,1.9,75.21,0,-75.2,9.0013,88.14,169.5,-,-,-,C,0.84,34.57,[],BE
Belgium,BE,BE,2017-07-02 00:00:00,2017-07-01,2017-07-02,3.0365,164.0000,1.85,74.82,0,-74.8,9.0013,88.14,169.5,-,-,-,C,0.83,33.73,[],BE
Belgium,BE,BE,2017-07-01 00:00:00,2017-06-30,2017-07-01,2.9617,164.0000,1.81,18.02,0,-18,9.0013,88.14,169.5,-,-,-,C,0.2,32.9,[],BE
Belgium,BE,BE,2017-06-30 00:00:00,2017-06-29,2017-06-30,2.9436,164.0000,1.79,0,30.1,30.1,9.0013,88.14,169.5,-,-,-,C,-0.33,32.7,[],BE
Belgium,BE,BE,2017-06-29 00:00:00,2017-06-28,2017-06-29,2.9737,164.0000,1.81,0,70.8,70.8,9.0013,88.14,169.5,-,-,-,C,-0.79,33.04,[],BE
Belgium,BE,BE,2017-06-28 00:00:00,2017-06-27,2017-06-28,3.0446,164.0000,1.86,0,68.4,68.4,9.0013,88.14,169.5,-,-,-,C,-0.76,33.82,[],BE
Belgium,BE,BE,2017-06-27 00:00:00,2017-06-26,2017-06-27,3.113,164.0000,1.9,0,34.8,34.8,9.0013,88.14,169.5,-,-,-,C,-0.39,34.58,[],BE
Belgium,BE,BE,2017-06-26 00:00:00,2017-06-25,2017-06-26,3.1478,164.0000,1.92,0,26.3,26.3,9.0013,88.14,169.5,-,-,-,C,-0.29,34.97,[],BE
Belgium,BE,BE,2017-06-25 00:00:00,2017-06-24,2017-06-25,3.1741,164.0000,1.94,0,18.5,18.5,9.0013,88.14,169.5,-,-,-,C,-0.21,35.26,[],BE
Belgium,BE,BE,2017-06-24 00:00:00,2017-06-23,2017-06-24,3.1927,164.0000,1.95,0,47.7,47.7,9.0013,88.14,169.5,-,-,-,C,-0.53,35.47,[],BE
Belgium,BE,BE,2017-06-23 00:00:00,2017-06-22,2017-06-23,3.2403,164.0000,1.98,0,35.1,35.1,9.0013,88.14,169.5,-,-,-,C,-0.39,36,[],BE
Belgium,BE,BE,2017-06-22 00:00:00,2017-06-21,2017-06-22,3.2755,164.0000,2,11.35,0,-11.4,9.0013,88.14,169.5,-,-,-,C,0.13,36.39,[],BE
Belgium,BE,BE,2017-06-21 00:00:00,2017-06-20,2017-06-21,3.2641,164.0000,1.99,11.5,0,-11.5,9.0013,88.14,169.5,-,-,-,C,0.13,36.26,[],BE
Belgium,BE,BE,2017-06-20 00:00:00,2017-06-19,2017-06-20,3.2526,164.0000,1.98,10.42,0,-10.4,9.0013,88.14,169.5,-,-,-,C,0.12,36.14,[],BE
Belgium,BE,BE,2017-06-19 00:00:00,2017-06-18,2017-06-19,3.2422,164.0000,1.98,32.83,0,-32.8,9.0013,88.14,169.5,-,-,-,C,0.36,36.02,[],BE
Belgium,BE,BE,2017-06-18 00:00:00,2017-06-17,2017-06-18,3.2094,164.0000,1.96,30.98,0,-31,9.0013,88.14,169.5,-,-,-,C,0.34,35.65,[],BE
Belgium,BE,BE,2017-06-17 00:00:00,2017-06-16,2017-06-17,3.1784,164.0000,1.94,34.99,0,-35,9.0013,88.14,169.5,-,-,-,C,0.39,35.31,[],BE
Belgium,BE,BE,2017-06-16 00:00:00,2017-06-15,2017-06-16,3.1434,164.0000,1.92,28.06,0,-28.1,9.0013,88.14,169.5,-,-,-,C,0.31,34.92,[],BE
Belgium,BE,BE,2017-06-15 00:00:00,2017-06-14,2017-06-15,3.1154,164.0000,1.9,19.87,0,-19.9,9.0013,88.14,169.5,-,-,-,C,0.22,34.61,[],BE
Belgium,BE,BE,2017-06-14 00:00:00,2017-06-13,2017-06-14,3.0955,164.0000,1.89,21.7,0,-21.7,9.0013,88.14,169.5,-,-,-,C,0.24,34.39,[],BE
Belgium,BE,BE,2017-06-13 00:00:00,2017-06-12,2017-06-13,3.0738,164.0000,1.87,32.33,0,-32.3,9.0013,88.14,169.5,-,-,-,C,0.36,34.15,[],BE
Belgium,BE,BE,2017-06-12 00:00:00,2017-06-11,2017-06-12,3.0415,164.0000,1.85,65.01,0,-65,9.0013,88.14,169.5,-,-,-,C,0.72,33.79,[],BE
Belgium,BE,BE,2017-06-11 00:00:00,2017-06-10,2017-06-11,2.9765,164.0000,1.81,33.32,0,-33.3,9.0013,88.14,169.5,-,-,-,C,0.37,33.07,[],BE
Belgium,BE,BE,2017-06-10 00:00:00,2017-06-09,2017-06-10,2.9431,164.0000,1.79,15.08,0,-15.1,9.0013,88.14,169.5,-,-,-,C,0.17,32.7,[],BE
Belgium,BE,BE,2017-06-09 00:00:00,2017-06-08,2017-06-09,2.9281,164.0000,1.79,29.52,0,-29.5,9.0013,88.14,169.5,-,-,-,C,0.33,32.53,[],BE
Belgium,BE,BE,2017-06-08 00:00:00,2017-06-07,2017-06-08,2.8985,164.0000,1.77,28.31,0,-28.3,9.0013,88.14,169.5,-,-,-,C,0.31,32.2,[],BE
Belgium,BE,BE,2017-06-07 00:00:00,2017-06-06,2017-06-07,2.8702,164.0000,1.75,34.44,0,-34.4,9.0013,88.14,169.5,-,-,-,C,0.38,31.89,[],BE
Belgium,BE,BE,2017-06-06 00:00:00,2017-06-05,2017-06-06,2.8358,164.0000,1.73,39.89,0,-39.9,9.0013,88.14,169.5,-,-,-,C,0.44,31.5,[],BE
Belgium,BE,BE,2017-06-05 00:00:00,2017-06-04,2017-06-05,2.7959,164.0000,1.7,32.43,0,-32.4,9.0013,88.14,169.5,-,-,-,C,0.36,31.06,[],BE
Belgium,BE,BE,2017-06-04 00:00:00,2017-06-03,2017-06-04,2.7635,164.0000,1.69,32.72,0,-32.7,9.0013,88.14,169.5,-,-,-,C,0.36,30.7,[],BE
Belgium,BE,BE,2017-06-03 00:00:00,2017-06-02,2017-06-03,2.7307,164.0000,1.67,45.59,0,-45.6,9.0013,88.14,169.5,-,-,-,C,0.51,30.34,[],BE
Belgium,BE,BE,2017-06-02 00:00:00,2017-06-01,2017-06-02,2.6852,164.0000,1.64,41.03,0,-41,9.0013,88.14,169.5,-,-,-,C,0.46,29.83,[],BE
Belgium,BE,BE,2017-06-01 00:00:00,2017-05-31,2017-06-01,2.6441,164.0000,1.61,44.84,0,-44.8,9.0013,88.14,169.5,-,-,-,C,0.5,29.37,[],BE
Belgium,BE,BE,2017-05-31 00:00:00,2017-05-30,2017-05-31,2.5993,164.0000,1.58,47,0,-47,9.0013,88.14,169.5,-,-,-,C,0.52,28.88,[],BE
Belgium,BE,BE,2017-05-30 00:00:00,2017-05-29,2017-05-30,2.5523,164.0000,1.56,17.02,0,-17,9.0013,88.14,169.5,-,-,-,C,0.19,28.35,[],BE
Belgium,BE,BE,2017-05-29 00:00:00,2017-05-28,2017-05-29,2.5353,164.0000,1.55,24.22,0,-24.2,9.0013,88.14,169.5,-,-,-,C,0.27,28.17,[],BE
Belgium,BE,BE,2017-05-28 00:00:00,2017-05-27,2017-05-28,2.5111,164.0000,1.53,33.74,0,-33.7,9.0013,88.14,169.5,-,-,-,C,0.38,27.9,[],BE
Belgium,BE,BE,2017-05-27 00:00:00,2017-05-26,2017-05-27,2.4773,164.0000,1.51,34.81,0,-34.8,9.0013,88.14,169.5,-,-,-,C,0.39,27.52,[],BE
Belgium,BE,BE,2017-05-26 00:00:00,2017-05-25,2017-05-26,2.4425,164.0000,1.49,34.17,0,-34.2,9.0013,88.14,169.5,-,-,-,C,0.38,27.14,[],BE
Belgium,BE,BE,2017-05-25 00:00:00,2017-05-24,2017-05-25,2.4083,164.0000,1.47,23.98,0,-24,9.0013,88.14,169.5,-,-,-,C,0.27,26.76,[],BE
Belgium,BE,BE,2017-05-24 00:00:00,2017-05-23,2017-05-24,2.3844,164.0000,1.45,21.91,0,-21.9,9.0013,88.14,169.5,-,-,-,C,0.24,26.49,[],BE
Belgium,BE,BE,2017-05-23 00:00:00,2017-05-22,2017-05-23,2.3625,164.0000,1.44,36.8,0,-36.8,9.0013,88.14,169.5,-,-,-,C,0.41,26.25,[],BE
Belgium,BE,BE,2017-05-22 00:00:00,2017-05-21,2017-05-22,2.3257,164.0000,1.42,41.44,0,-41.4,9.0013,88.14,169.5,-,-,-,C,0.46,25.84,[],BE
Belgium,BE,BE,2017-05-21 00:00:00,2017-05-20,2017-05-21,2.2842,164.0000,1.39,36.51,0,-36.5,9.0013,88.14,169.5,-,-,-,C,0.41,25.38,[],BE
Belgium,BE,BE,2017-05-20 00:00:00,2017-05-19,2017-05-20,2.2477,164.0000,1.37,32.4,0,-32.4,9.0013,88.14,169.5,-,-,-,C,0.36,24.97,[],BE
Belgium,BE,BE,2017-05-19 00:00:00,2017-05-18,2017-05-19,2.2153,164.0000,1.35,35.06,0,-35.1,9.0013,88.14,169.5,-,-,-,C,0.39,24.61,[],BE
Belgium,BE,BE,2017-05-18 00:00:00,2017-05-17,2017-05-18,2.1802,164.0000,1.33,27.76,0,-27.8,9.0013,88.14,169.5,-,-,-,C,0.31,24.22,[],BE
Belgium,BE,BE,2017-05-17 00:00:00,2017-05-16,2017-05-17,2.1525,164.0000,1.31,35.22,0,-35.2,9.0013,88.14,169.5,-,-,-,C,0.39,23.91,[],BE
Belgium,BE,BE,2017-05-16 00:00:00,2017-05-15,2017-05-16,2.1173,164.0000,1.29,27.53,0,-27.5,9.0013,88.14,169.5,-,-,-,C,0.31,23.52,[],BE
Belgium,BE,BE,2017-05-15 00:00:00,2017-05-14,2017-05-15,2.0897,164.0000,1.27,24.41,0,-24.4,9.0013,88.14,169.5,-,-,-,C,0.27,23.22,[],BE
Belgium,BE,BE,2017-05-14 00:00:00,2017-05-13,2017-05-14,2.0653,164.0000,1.26,24.99,0,-25,9.0013,88.14,169.5,-,-,-,C,0.28,22.94,[],BE
Belgium,BE,BE,2017-05-13 00:00:00,2017-05-12,2017-05-13,2.0403,164.0000,1.24,24.48,0,-24.5,9.0013,88.14,169.5,-,-,-,C,0.27,22.67,[],BE
Belgium,BE,BE,2017-05-12 00:00:00,2017-05-11,2017-05-12,2.0158,164.0000,1.23,32.1,0,-32.1,9.0013,88.14,169.5,-,-,-,C,0.36,22.39,[],BE
Belgium,BE,BE,2017-05-11 00:00:00,2017-05-10,2017-05-11,1.9837,164.0000,1.21,26.33,0,-26.3,9.0013,88.14,169.5,-,-,-,C,0.29,22.04,[],BE
Belgium,BE,BE,2017-05-10 00:00:00,2017-05-09,2017-05-10,1.9574,164.0000,1.19,27.02,0,-27,9.0013,88.14,169.5,-,-,-,C,0.3,21.75,[],BE
Belgium,BE,BE,2017-05-09 00:00:00,2017-05-08,2017-05-09,1.9304,164.0000,1.18,19.3,0,-19.3,9.0013,88.14,169.5,-,-,-,C,0.21,21.45,[],BE
Belgium,BE,BE,2017-05-08 00:00:00,2017-05-07,2017-05-08,1.9111,164.0000,1.17,22.76,0,-22.8,9.0013,88.14,169.5,-,-,-,C,0.25,21.23,[],BE
Belgium,BE,BE,2017-05-07 00:00:00,2017-05-06,2017-05-07,1.8883,164.0000,1.15,25.55,0,-25.5,9.0013,88.14,169.5,-,-,-,C,0.28,20.98,[],BE
Belgium,BE,BE,2017-05-06 00:00:00,2017-05-05,2017-05-06,1.8628,164.0000,1.14,28.8,0,-28.8,9.0013,88.14,169.5,-,-,-,C,0.32,20.69,[],BE
Belgium,BE,BE,2017-05-05 00:00:00,2017-05-04,2017-05-05,1.834,164.0000,1.12,30.73,0,-30.7,9.0013,88.14,169.5,-,-,-,C,0.34,20.37,[],BE
Belgium,BE,BE,2017-05-04 00:00:00,2017-05-03,2017-05-04,1.8033,164.0000,1.1,22.35,0,-22.4,9.0013,88.14,169.5,-,-,-,C,0.25,20.03,[],BE
Belgium,BE,BE,2017-05-03 00:00:00,2017-05-02,2017-05-03,1.7809,164.0000,1.09,0,9.6,9.6,9.0013,88.14,169.5,-,-,-,C,-0.11,19.78,[],BE
Belgium,BE,BE,2017-05-02 00:00:00,2017-05-01,2017-05-02,1.7905,164.0000,1.09,33.28,0,-33.3,9.0013,88.14,169.5,-,-,-,C,0.37,19.89,[],BE
Belgium,BE,BE,2017-05-01 00:00:00,2017-04-30,2017-05-01,1.7572,164.0000,1.07,50.93,0,-50.9,9.0013,88.14,169.5,-,-,-,C,0.57,19.52,[],BE
Belgium,BE,BE,2017-04-30 00:00:00,2017-04-29,2017-04-30,1.7063,164.0000,1.04,21.93,0,-21.9,9.0013,88.14,169.5,-,-,-,C,0.24,18.96,[],BE
Belgium,BE,BE,2017-04-29 00:00:00,2017-04-28,2017-04-29,1.6844,164.0000,1.03,24.13,0,-24.1,9.0013,88.14,169.5,-,-,-,C,0.27,18.71,[],BE
Belgium,BE,BE,2017-04-28 00:00:00,2017-04-27,2017-04-28,1.6602,164.0000,1.01,13.8,0,-13.8,9.0013,88.14,169.5,-,-,-,C,0.15,18.44,[],BE
Belgium,BE,BE,2017-04-27 00:00:00,2017-04-26,2017-04-27,1.6464,164.0000,1,7.27,0,-7.3,9.0013,88.14,169.5,-,-,-,C,0.08,18.29,[],BE
Belgium,BE,BE,2017-04-26 00:00:00,2017-04-25,2017-04-26,1.6392,164.0000,1,29.25,0,-29.2,9.0013,88.14,169.5,-,-,-,C,0.33,18.21,[],BE
Belgium,BE,BE,2017-04-25 00:00:00,2017-04-24,2017-04-25,1.6099,164.0000,0.98,35.84,0,-35.8,9.0013,88.14,169.5,-,-,-,C,0.4,17.89,[],BE
Belgium,BE,BE,2017-04-24 00:00:00,2017-04-23,2017-04-24,1.5741,164.0000,0.96,22.96,0,-23,9.0013,88.14,169.5,-,-,-,C,0.26,17.49,[],BE
Belgium,BE,BE,2017-04-23 00:00:00,2017-04-22,2017-04-23,1.5511,164.0000,0.95,35.81,0,-35.8,9.0013,88.14,169.5,-,-,-,C,0.4,17.23,[],BE
Belgium,BE,BE,2017-04-22 00:00:00,2017-04-21,2017-04-22,1.5153,164.0000,0.92,3.48,0,-3.5,9.0013,88.14,169.5,-,-,-,C,0.04,16.83,[],BE
Belgium,BE,BE,2017-04-21 00:00:00,2017-04-20,2017-04-21,1.5118,164.0000,0.92,0,15.8,15.8,9.0013,88.14,169.5,-,-,-,C,-0.18,16.8,[],BE
Belgium,BE,BE,2017-04-20 00:00:00,2017-04-19,2017-04-20,1.5277,164.0000,0.93,0,9.6,9.6,9.0013,88.14,169.5,-,-,-,C,-0.11,16.97,[],BE
Belgium,BE,BE,2017-04-19 00:00:00,2017-04-18,2017-04-19,1.5373,164.0000,0.94,0,12.1,12.1,9.0013,88.14,169.5,-,-,-,C,-0.13,17.08,[],BE
Belgium,BE,BE,2017-04-18 00:00:00,2017-04-17,2017-04-18,1.5494,164.0000,0.94,3.67,0,-3.7,9.0013,88.14,169.5,-,-,-,C,0.04,17.21,[],BE
Belgium,BE,BE,2017-04-17 00:00:00,2017-04-16,2017-04-17,1.5458,164.0000,0.94,17.7,0,-17.7,9.0013,88.14,169.5,-,-,-,C,0.2,17.17,[],BE
Belgium,BE,BE,2017-04-16 00:00:00,2017-04-15,2017-04-16,1.5281,164.0000,0.93,21.88,0,-21.9,9.0013,88.14,169.5,-,-,-,C,0.24,16.98,[],BE
Belgium,BE,BE,2017-04-15 00:00:00,2017-04-14,2017-04-15,1.5062,164.0000,0.92,0,14.9,14.9,9.0013,88.14,169.5,-,-,-,C,-0.17,16.73,[],BE
Belgium,BE,BE,2017-04-14 00:00:00,2017-04-13,2017-04-14,1.5211,164.0000,0.93,0.09,0,-0.1,9.0013,88.14,169.5,-,-,-,C,0,16.9,[],BE
Belgium,BE,BE,2017-04-13 00:00:00,2017-04-12,2017-04-13,1.521,164.0000,0.93,14.53,0,-14.5,9.0013,88.14,169.5,-,-,-,C,0.16,16.9,[],BE
Belgium,BE,BE,2017-04-12 00:00:00,2017-04-11,2017-04-12,1.5065,164.0000,0.92,9.43,0,-9.4,9.0013,88.14,169.5,-,-,-,C,0.1,16.74,[],BE
Belgium,BE,BE,2017-04-11 00:00:00,2017-04-10,2017-04-11,1.4971,164.0000,0.91,14.09,0,-14.1,9.0013,88.14,169.5,-,-,-,C,0.16,16.63,[],BE
Belgium,BE,BE,2017-04-10 00:00:00,2017-04-09,2017-04-10,1.483,164.0000,0.9,39.85,0,-39.8,9.0013,88.14,169.5,-,-,-,C,0.44,16.48,[],BE
Belgium,BE,BE,2017-04-09 00:00:00,2017-04-08,2017-04-09,1.4431,164.0000,0.88,32.88,0,-32.9,9.0013,88.14,169.5,-,-,-,C,0.37,16.03,[],BE
Belgium,BE,BE,2017-04-08 00:00:00,2017-04-07,2017-04-08,1.4102,164.0000,0.86,12.77,0,-12.8,9.0013,88.14,169.5,-,-,-,C,0.14,15.67,[],BE
Belgium,BE,BE,2017-04-07 00:00:00,2017-04-06,2017-04-07,1.3975,164.0000,0.85,21.64,0,-21.6,9.0013,88.14,169.5,-,-,-,C,0.24,15.53,[],BE
Belgium,BE,BE,2017-04-06 00:00:00,2017-04-05,2017-04-06,1.3758,164.0000,0.84,36.78,0,-36.8,9.0013,88.14,169.5,-,-,-,C,0.41,15.28,[],BE
Belgium,BE,BE,2017-04-05 00:00:00,2017-04-04,2017-04-05,1.339,164.0000,0.82,11.83,0,-11.8,9.0013,88.14,169.5,-,-,-,C,0.13,14.88,[],BE
Belgium,BE,BE,2017-04-04 00:00:00,2017-04-03,2017-04-04,1.3272,164.0000,0.81,0,9.7,9.7,9.0013,88.14,169.5,-,-,-,C,-0.11,14.74,[],BE
Belgium,BE,BE,2017-04-03 00:00:00,2017-04-02,2017-04-03,1.337,164.0000,0.82,25.95,0,-25.9,9.0013,88.14,169.5,-,-,-,C,0.29,14.85,[],BE
Belgium,BE,BE,2017-04-02 00:00:00,2017-04-01,2017-04-02,1.311,164.0000,0.8,28.51,0,-28.5,9.0013,88.14,169.5,-,-,-,C,0.32,14.56,[],BE
Belgium,BE,BE,2017-04-01 00:00:00,2017-03-31,2017-04-01,1.2825,164.0000,0.78,0,9,9,9.0013,88.14,169.5,-,-,-,C,-0.1,14.25,[],BE
Belgium,BE,BE,2017-03-31 00:00:00,2017-03-30,2017-03-31,1.2915,164.0000,0.79,0,38.5,38.5,9.0013,88.14,169.5,-,-,-,C,-0.43,14.35,[],BE
Belgium,BE,BE,2017-03-30 00:00:00,2017-03-29,2017-03-30,1.33,164.0000,0.81,0,41.7,41.7,9.0013,88.14,169.5,-,-,-,C,-0.46,14.78,[],BE
Belgium,BE,BE,2017-03-29 00:00:00,2017-03-28,2017-03-29,1.3717,164.0000,0.84,0,15.8,15.8,9.0013,88.14,169.5,-,-,-,C,-0.18,15.24,[],BE
Belgium,BE,BE,2017-03-28 00:00:00,2017-03-27,2017-03-28,1.3875,164.0000,0.85,0,35.2,35.2,9.0013,88.14,169.5,-,-,-,C,-0.39,15.41,[],BE
Belgium,BE,BE,2017-03-27 00:00:00,2017-03-26,2017-03-27,1.4227,164.0000,0.87,0,8.5,8.5,9.0013,88.14,169.5,-,-,-,C,-0.09,15.81,[],BE
Belgium,BE,BE,2017-03-26 00:00:00,2017-03-25,2017-03-26,1.4312,164.0000,0.87,0,31.4,31.4,9.0013,88.14,169.5,-,-,-,C,-0.35,15.9,[],BE
Belgium,BE,BE,2017-03-25 00:00:00,2017-03-24,2017-03-25,1.4626,164.0000,0.89,0,36.8,36.8,9.0013,88.14,169.5,-,-,-,C,-0.43,16.25,[],BE
Belgium,BE,BE,2017-03-23 00:00:00,2017-03-23,2017-03-24,1.5014,164.0000,0.92,0,38.8,38.8,9.0013,88.14,169.5,-,-,-,E,-0.43,16.68,[],BE
Belgium,BE,BE,2017-03-23 00:00:00,2017-03-22,2017-03-23,1.5402,164.0000,0.94,0,38.8,38.8,9.0013,88.14,169.5,-,-,-,C,-0.43,17.11,[],BE
Belgium,BE,BE,2017-03-22 00:00:00,2017-03-21,2017-03-22,1.579,164.0000,0.96,0,41.3,41.3,9.0013,88.14,169.5,-,-,-,C,-0.46,17.54,[],BE
Belgium,BE,BE,2017-03-21 00:00:00,2017-03-20,2017-03-21,1.6203,164.0000,0.99,0,15.8,15.8,9.0013,88.14,169.5,-,-,-,C,-0.18,18,[],BE
Belgium,BE,BE,2017-03-20 00:00:00,2017-03-19,2017-03-20,1.6361,164.0000,1,5.51,0,-5.5,9.0013,88.14,169.5,-,-,-,C,0.06,18.18,[],BE
Belgium,BE,BE,2017-03-19 00:00:00,2017-03-18,2017-03-19,1.6306,164.0000,0.99,0,15.8,15.8,9.0013,88.14,169.5,-,-,-,C,-0.18,18.12,[],BE
Belgium,BE,BE,2017-03-18 00:00:00,2017-03-17,2017-03-18,1.6464,164.0000,1,10.06,0,-10.1,9.0013,88.14,169.5,-,-,-,C,0.11,18.29,[],BE
Belgium,BE,BE,2017-03-17 00:00:00,2017-03-16,2017-03-17,1.6364,164.0000,1,0,25,25,9.0013,88.14,169.5,-,-,-,C,-0.28,18.18,[],BE
Belgium,BE,BE,2017-03-16 00:00:00,2017-03-15,2017-03-16,1.6613,164.0000,1.01,0,32.9,32.9,9.0013,88.14,169.5,-,-,-,C,-0.37,18.46,[],BE
Belgium,BE,BE,2017-03-15 00:00:00,2017-03-14,2017-03-15,1.6942,164.0000,1.03,0,30.8,30.8,9.0013,88.14,169.5,-,-,-,C,-0.34,18.82,[],BE
Belgium,BE,BE,2017-03-14 00:00:00,2017-03-13,2017-03-14,1.725,164.0000,1.05,0,46.7,46.7,9.0013,88.14,169.5,-,-,-,C,-0.52,19.16,[],BE
Belgium,BE,BE,2017-03-13 00:00:00,2017-03-12,2017-03-13,1.7717,164.0000,1.08,0,33.8,33.8,9.0013,88.14,169.5,-,-,-,C,-0.38,19.68,[],BE
Belgium,BE,BE,2017-03-12 00:00:00,2017-03-11,2017-03-12,1.8055,164.0000,1.1,0,38.8,38.8,9.0013,88.14,169.5,-,-,-,C,-0.43,20.06,[],BE
Belgium,BE,BE,2017-03-11 00:00:00,2017-03-10,2017-03-11,1.8443,164.0000,1.12,0,42.3,42.3,9.0013,88.14,169.5,-,-,-,C,-0.47,20.49,[],BE
Belgium,BE,BE,2017-03-10 00:00:00,2017-03-09,2017-03-10,1.8866,164.0000,1.15,0,34.4,34.4,9.0013,88.14,169.5,-,-,-,C,-0.38,20.96,[],BE
Belgium,BE,BE,2017-03-09 00:00:00,2017-03-08,2017-03-09,1.921,164.0000,1.17,0,42.1,42.1,9.0013,88.14,169.5,-,-,-,C,-0.47,21.34,[],BE
Belgium,BE,BE,2017-03-08 00:00:00,2017-03-07,2017-03-08,1.9631,164.0000,1.2,0,49.1,49.1,9.0013,88.14,169.5,-,-,-,C,-0.55,21.81,[],BE
Belgium,BE,BE,2017-03-07 00:00:00,2017-03-06,2017-03-07,2.0123,164.0000,1.23,0,55.6,55.6,9.0013,88.14,169.5,-,-,-,C,-0.62,22.36,[],BE
Belgium,BE,BE,2017-03-06 00:00:00,2017-03-05,2017-03-06,2.0678,164.0000,1.26,0,42.8,42.8,9.0013,88.14,169.5,-,-,-,C,-0.48,22.97,[],BE
Belgium,BE,BE,2017-03-05 00:00:00,2017-03-04,2017-03-05,2.1107,164.0000,1.29,0,42.1,42.1,9.0013,88.14,169.5,-,-,-,C,-0.47,23.45,[],BE
Belgium,BE,BE,2017-03-04 00:00:00,2017-03-03,2017-03-04,2.1528,164.0000,1.31,0,65.3,65.3,9.0013,88.14,169.5,-,-,-,C,-0.73,23.92,[],BE
Belgium,BE,BE,2017-03-03 00:00:00,2017-03-02,2017-03-03,2.2181,164.0000,1.35,0,42.8,42.8,9.0013,88.14,169.5,-,-,-,C,-0.47,24.64,[],BE
Belgium,BE,BE,2017-03-02 00:00:00,2017-03-01,2017-03-02,2.2608,164.0000,1.38,0,70,70,9.0013,88.14,169.5,-,-,-,C,-0.78,25.12,[],BE
Belgium,BE,BE,2017-03-01 00:00:00,2017-02-28,2017-03-01,2.3308,164.0000,1.42,0,44.3,44.3,9.0013,88.14,169.5,-,-,-,C,-0.49,25.89,[],BE
Belgium,BE,BE,2017-02-28 00:00:00,2017-02-27,2017-02-28,2.3751,164.0000,1.45,0,33.8,33.8,9.0013,88.14,169.5,-,-,-,C,-0.38,26.39,[],BE
Belgium,BE,BE,2017-02-27 00:00:00,2017-02-26,2017-02-27,2.4089,164.0000,1.47,0,9,9,9.0013,88.14,169.5,-,-,-,C,-0.1,26.76,[],BE
Belgium,BE,BE,2017-02-26 00:00:00,2017-02-25,2017-02-26,2.4179,164.0000,1.47,0,18.5,18.5,9.0013,88.14,169.5,-,-,-,C,-0.21,26.86,[],BE
Belgium,BE,BE,2017-02-25 00:00:00,2017-02-24,2017-02-25,2.4364,164.0000,1.49,0,42.4,42.4,9.0013,88.14,169.5,-,-,-,C,-0.47,27.07,[],BE
